Year,County,Region,Child Population,% of Children in Total Population,Total Population
2015,Wise,3-Arlington,"14,900",24,"62,467"
2015,Wood,4-Tyler,"8,626",20,"43,677"
2015,Yoakum,1-Lubbock,"2,663",32,"8,449"
2015,Young,2-Abilene,"4,392",24,"18,571"
2015,Zapata,11-Edinburg,"4,710",33,"14,282"
2015,Zavala,8-San Antonio,"3,719",31,"12,180"
2015,All Counties,All Regions,,,"27,326,193"
2014,Anderson,4-Tyler,"11,234",19,"58,428"
2014,Andrews,9-Midland,"5,125",30,"17,229"
2014,Angelina,5-Beaumont,"23,309",26,"88,489"
2014,Aransas,11-Edinburg,"4,609",19,"24,851"
2014,Archer,2-Abilene,"1,932",22,"8,725"
2014,Armstrong,1-Lubbock,373,19,"1,928"
2014,Atascosa,8-San Antonio,"12,882",27,"47,394"
2014,Austin,6-Houston,"6,908",24,"29,208"
2014,Bailey,1-Lubbock,"2,267",31,"7,356"
2014,Bandera,8-San Antonio,"3,621",17,"20,763"
2014,Bastrop,7-Austin,"20,071",25,"78,891"
2014,Baylor,2-Abilene,797,22,"3,669"
2014,Bee,11-Edinburg,"7,127",22,"32,839"
2014,Bell,7-Austin,"95,034",29,"328,465"
2014,Bexar,8-San Antonio,"489,367",26,"1,860,266"
2014,Blanco,7-Austin,"2,161",20,"10,886"
2014,Borden,9-Midland,115,18,656
2014,Bosque,7-Austin,"3,858",21,"17,998"
2014,Bowie,4-Tyler,"20,939",23,"92,584"
2014,Brazoria,6-Houston,"90,160",27,"337,303"
2014,Brazos,7-Austin,"44,361",22,"206,096"
2014,Brewster,10-El Paso,"1,969",21,"9,230"
2014,Briscoe,1-Lubbock,331,21,"1,600"
2014,Brooks,11-Edinburg,"1,913",26,"7,221"
2014,Brown,2-Abilene,"8,867",23,"38,495"
2014,Burleson,7-Austin,"3,965",23,"17,414"
2014,Burnet,7-Austin,"9,906",22,"44,838"
2014,Caldwell,7-Austin,"10,374",26,"40,432"
2014,Calhoun,8-San Antonio,"5,568",25,"21,996"
2014,Callahan,2-Abilene,"2,910",22,"13,488"
2014,Cameron,11-Edinburg,"130,534",31,"416,308"
2014,Camp,4-Tyler,"3,279",26,"12,758"
2014,Carson,1-Lubbock,"1,420",24,"5,989"
2014,Cass,4-Tyler,"6,804",22,"30,489"
2014,Castro,1-Lubbock,"2,220",29,"7,637"
2014,Chambers,6-Houston,"10,122",27,"37,652"
2014,Cherokee,4-Tyler,"13,267",26,"51,438"
2014,Childress,1-Lubbock,"1,464",21,"7,062"
2014,Clay,2-Abilene,"2,143",21,"10,361"
2014,Cochran,1-Lubbock,899,28,"3,165"
2014,Coke,9-Midland,658,20,"3,278"
2014,Coleman,2-Abilene,"1,945",22,"8,730"
2014,Collin,3-Arlington,"241,744",28,"879,201"
2014,Collingsworth,1-Lubbock,828,27,"3,093"
2014,Colorado,6-Houston,"4,875",23,"21,009"
2014,Comal,8-San Antonio,"27,749",23,"122,263"
2014,Comanche,2-Abilene,"3,142",23,"13,607"
2014,Concho,9-Midland,551,13,"4,095"
2014,Cooke,3-Arlington,"9,332",24,"38,942"
2014,Coryell,7-Austin,"20,646",27,"76,474"
2014,Cottle,2-Abilene,331,22,"1,501"
2014,Crane,9-Midland,"1,430",29,"5,010"
2014,Crockett,9-Midland,967,25,"3,849"
2014,Crosby,1-Lubbock,"1,667",27,"6,182"
2014,Culberson,10-El Paso,549,24,"2,330"
2014,Dallam,1-Lubbock,"2,082",30,"6,884"
2014,Dallas,3-Arlington,"683,635",27,"2,514,350"
2014,Dawson,9-Midland,"3,287",24,"13,697"
2014,DeWitt,8-San Antonio,"4,474",22,"20,693"
2014,Deaf Smith,1-Lubbock,"5,923",31,"18,813"
2014,Delta,4-Tyler,"1,116",21,"5,281"
2014,Denton,3-Arlington,"195,830",26,"748,901"
2014,Dickens,1-Lubbock,388,17,"2,283"
2014,Dimmit,8-San Antonio,"3,088",29,"10,598"
2014,Donley,1-Lubbock,704,20,"3,542"
2014,Duval,11-Edinburg,"3,017",26,"11,819"
2014,Eastland,2-Abilene,"4,145",22,"18,445"
2014,Ector,9-Midland,"45,449",30,"154,070"
2014,Edwards,8-San Antonio,394,20,"1,995"
2014,El Paso,10-El Paso,"237,935",29,"831,949"
2014,Ellis,3-Arlington,"43,663",27,"160,531"
2014,Erath,3-Arlington,"8,471",22,"39,123"
2014,Falls,7-Austin,"3,619",21,"17,347"
2014,Fannin,3-Arlington,"7,130",21,"34,147"
2014,Fayette,7-Austin,"5,399",22,"25,067"
2014,Fisher,2-Abilene,815,21,"3,952"
2014,Floyd,1-Lubbock,"1,632",27,"6,090"
2014,Foard,2-Abilene,246,19,"1,274"
2014,Fort Bend,6-Houston,"186,665",28,"677,179"
2014,Franklin,4-Tyler,"2,630",25,"10,700"
2014,Freestone,7-Austin,"4,486",23,"19,830"
2014,Frio,8-San Antonio,"4,372",24,"18,282"
2014,Gaines,9-Midland,"6,540",34,"19,269"
2014,Galveston,6-Houston,"78,137",25,"315,903"
2014,Garza,1-Lubbock,"1,311",20,"6,580"
2014,Gillespie,8-San Antonio,"4,884",19,"25,273"
2014,Glasscock,9-Midland,305,24,"1,273"
2014,Goliad,8-San Antonio,"1,563",21,"7,420"
2014,Gonzales,8-San Antonio,"5,473",27,"20,473"
2014,Gray,1-Lubbock,"5,663",25,"23,083"
2014,Grayson,3-Arlington,"29,708",24,"125,302"
2014,Gregg,4-Tyler,"31,558",26,"123,613"
2014,Grimes,7-Austin,"6,036",22,"27,526"
2014,Guadalupe,8-San Antonio,"38,021",26,"145,580"
2014,Hale,1-Lubbock,"9,867",28,"35,055"
2014,Hall,1-Lubbock,805,24,"3,303"
2014,Hamilton,7-Austin,"1,800",22,"8,370"
2014,Hansford,1-Lubbock,"1,662",29,"5,669"
2014,Hardeman,2-Abilene,961,24,"3,983"
2014,Hardin,5-Beaumont,"13,615",25,"55,546"
2014,Harris,6-Houston,"1,217,369",27,"4,439,257"
2014,Harrison,4-Tyler,"17,041",26,"66,764"
2014,Hartley,1-Lubbock,"1,264",21,"6,020"
2014,Haskell,2-Abilene,"1,186",20,"5,952"
2014,Hays,7-Austin,"44,168",24,"184,417"
2014,Hemphill,1-Lubbock,"1,227",30,"4,073"
2014,Henderson,4-Tyler,"17,359",22,"79,723"
2014,Hidalgo,11-Edinburg,"262,878",32,"812,661"
2014,Hill,7-Austin,"8,512",24,"35,396"
2014,Hockley,1-Lubbock,"6,294",27,"23,530"
2014,Hood,3-Arlington,"11,025",20,"54,101"
2014,Hopkins,4-Tyler,"8,687",24,"35,958"
2014,Houston,5-Beaumont,"4,577",20,"23,236"
2014,Howard,9-Midland,"8,417",23,"37,225"
2014,Hudspeth,10-El Paso,847,25,"3,411"
2014,Hunt,3-Arlington,"21,145",24,"89,458"
2014,Hutchinson,1-Lubbock,"5,543",25,"21,823"
2014,Irion,9-Midland,304,20,"1,546"
2014,Jack,2-Abilene,"1,900",21,"8,949"
2014,Jackson,8-San Antonio,"3,780",26,"14,777"
2014,Jasper,5-Beaumont,"8,494",24,"35,727"
2014,Jeff Davis,10-El Paso,339,15,"2,212"
2014,Jefferson,5-Beaumont,"59,160",23,"254,671"
2014,Jim Hogg,11-Edinburg,"1,507",29,"5,210"
2014,Jim Wells,11-Edinburg,"11,691",28,"41,678"
2014,Johnson,3-Arlington,"41,754",26,"159,112"
2014,Jones,2-Abilene,"3,465",17,"19,955"
2014,Karnes,8-San Antonio,"3,049",20,"14,978"
2014,Kaufman,3-Arlington,"30,145",27,"111,494"
2014,Kendall,8-San Antonio,"8,704",23,"37,826"
2014,Kenedy,11-Edinburg,99,23,439
2014,Kent,2-Abilene,165,21,792
2014,Kerr,8-San Antonio,"10,029",20,"50,604"
2014,Kimble,9-Midland,853,19,"4,487"
2014,King,1-Lubbock,61,21,292
2014,Kinney,8-San Antonio,682,19,"3,499"
2014,Kleberg,11-Edinburg,"7,521",24,"31,366"
2014,Knox,2-Abilene,950,25,"3,786"
2014,La Salle,8-San Antonio,"1,495",20,"7,421"
2014,Lamar,4-Tyler,"11,602",23,"49,938"
2014,Lamb,1-Lubbock,"3,666",27,"13,474"
2014,Lampasas,7-Austin,"4,576",23,"20,169"
2014,Lavaca,8-San Antonio,"4,541",23,"19,683"
2014,Lee,7-Austin,"4,189",25,"17,007"
2014,Leon,7-Austin,"3,739",22,"17,123"
2014,Liberty,6-Houston,"19,581",25,"79,318"
2014,Limestone,7-Austin,"5,334",23,"23,463"
2014,Lipscomb,1-Lubbock,884,26,"3,425"
2014,Live Oak,11-Edinburg,"2,295",20,"11,688"
2014,Llano,7-Austin,"3,023",16,"19,323"
2014,Loving,9-Midland,11,13,86
2014,Lubbock,1-Lubbock,"70,994",24,"292,195"
2014,Lynn,1-Lubbock,"1,511",26,"5,737"
2014,Madison,7-Austin,"3,042",22,"13,960"
2014,Marion,4-Tyler,"1,928",18,"10,478"
2014,Martin,9-Midland,"1,495",29,"5,237"
2014,Mason,9-Midland,794,20,"3,949"
2014,Matagorda,6-Houston,"9,224",25,"36,887"
2014,Maverick,8-San Antonio,"17,814",32,"56,529"
2014,McCulloch,9-Midland,"1,947",23,"8,393"
2014,McLennan,7-Austin,"62,408",26,"242,012"
2014,McMullen,11-Edinburg,128,17,738
2014,Medina,8-San Antonio,"11,538",24,"47,769"
2014,Menard,9-Midland,418,19,"2,206"
2014,Midland,9-Midland,"42,262",27,"153,832"
2014,Milam,7-Austin,"6,094",25,"24,653"
2014,Mills,7-Austin,"1,080",22,"4,879"
2014,Mitchell,2-Abilene,"1,802",19,"9,581"
2014,Montague,2-Abilene,"4,355",22,"19,508"
2014,Montgomery,6-Houston,"134,996",26,"513,529"
2014,Moore,1-Lubbock,"6,656",31,"21,762"
2014,Morris,4-Tyler,"2,830",22,"12,743"
2014,Motley,1-Lubbock,241,20,"1,197"
2014,Nacogdoches,5-Beaumont,"13,985",22,"63,644"
2014,Navarro,3-Arlington,"12,191",25,"47,876"
2014,Newton,5-Beaumont,"2,916",21,"14,117"
2014,Nolan,2-Abilene,"3,937",26,"15,334"
2014,Nueces,11-Edinburg,"90,128",25,"356,712"
2014,Ochiltree,1-Lubbock,"3,270",31,"10,626"
2014,Oldham,1-Lubbock,661,31,"2,120"
2014,Orange,5-Beaumont,"19,678",24,"83,588"
2014,Palo Pinto,3-Arlington,"6,566",23,"28,006"
2014,Panola,4-Tyler,"5,899",24,"24,155"
2014,Parker,3-Arlington,"29,647",24,"123,954"
2014,Parmer,1-Lubbock,"2,853",29,"9,801"
2014,Pecos,9-Midland,"3,873",24,"15,984"
2014,Polk,5-Beaumont,"9,370",20,"46,700"
2014,Potter,1-Lubbock,"32,448",27,"121,993"
2014,Presidio,10-El Paso,"1,804",26,"6,918"
2014,Rains,4-Tyler,"2,204",20,"11,102"
2014,Randall,1-Lubbock,"30,953",24,"126,686"
2014,Reagan,9-Midland,"1,062",29,"3,655"
2014,Real,8-San Antonio,606,18,"3,357"
2014,Red River,4-Tyler,"2,602",20,"12,789"
2014,Reeves,9-Midland,"3,162",22,"14,483"
2014,Refugio,11-Edinburg,"1,715",23,"7,454"
2014,Roberts,1-Lubbock,236,25,946
2014,Robertson,7-Austin,"3,856",23,"16,704"
2014,Rockwall,3-Arlington,"24,080",28,"87,381"
2014,Runnels,2-Abilene,"2,563",24,"10,674"
2014,Rusk,4-Tyler,"11,824",22,"53,097"
2014,Sabine,5-Beaumont,"1,935",19,"10,462"
2014,San Augustine,5-Beaumont,"1,679",19,"8,660"
2014,San Jacinto,5-Beaumont,"6,141",22,"27,337"
2014,San Patricio,11-Edinburg,"17,949",27,"67,203"
2014,San Saba,7-Austin,"1,180",20,"5,965"
2014,Schleicher,9-Midland,939,28,"3,305"
2014,Scurry,2-Abilene,"4,358",25,"17,441"
2014,Shackelford,2-Abilene,765,23,"3,356"
2014,Shelby,5-Beaumont,"6,680",26,"25,542"
2014,Sherman,1-Lubbock,832,27,"3,096"
2014,Smith,4-Tyler,"55,061",25,"220,076"
2014,Somervell,3-Arlington,"2,049",23,"8,744"
2014,Starr,11-Edinburg,"20,140",32,"62,651"
2014,Stephens,2-Abilene,"2,195",23,"9,583"
2014,Sterling,9-Midland,276,23,"1,189"
2014,Stonewall,2-Abilene,310,21,"1,494"
2014,Sutton,9-Midland,"1,017",24,"4,187"
2014,Swisher,1-Lubbock,"1,923",25,"7,613"
2014,Tarrant,3-Arlington,"520,227",27,"1,940,281"
2014,Taylor,2-Abilene,"33,125",25,"134,797"
2014,Terrell,9-Midland,209,21,"1,009"
2014,Terry,1-Lubbock,"3,356",26,"12,790"
2014,Throckmorton,2-Abilene,321,20,"1,571"
2014,Titus,4-Tyler,"9,473",29,"32,663"
2014,Tom Green,9-Midland,"26,604",23,"114,841"
2014,Travis,7-Austin,"262,552",23,"1,130,447"
2014,Trinity,5-Beaumont,"2,803",19,"14,459"
2014,Tyler,5-Beaumont,"4,130",19,"21,547"
2014,Upshur,4-Tyler,"9,348",23,"40,201"
2014,Upton,9-Midland,966,27,"3,583"
2014,Uvalde,8-San Antonio,"7,220",27,"26,870"
2014,Val Verde,8-San Antonio,"14,055",29,"48,718"
2014,Van Zandt,4-Tyler,"12,325",23,"53,704"
2014,Victoria,8-San Antonio,"22,795",25,"90,819"
2014,Walker,6-Houston,"11,752",17,"69,862"
2014,Waller,6-Houston,"11,044",24,"46,013"
2014,Ward,9-Midland,"3,241",28,"11,630"
2014,Washington,7-Austin,"7,485",22,"34,207"
2014,Webb,11-Edinburg,"84,391",32,"259,968"
2014,Wharton,6-Houston,"10,810",26,"41,583"
2014,Wheeler,1-Lubbock,"1,387",25,"5,562"
2014,Wichita,2-Abilene,"30,056",23,"132,009"
2014,Wilbarger,2-Abilene,"3,208",24,"13,301"
2014,Willacy,11-Edinburg,"5,605",25,"22,154"
2014,Williamson,7-Austin,"132,120",27,"484,096"
2014,Wilson,8-San Antonio,"11,304",24,"46,322"
2014,Winkler,9-Midland,"2,321",30,"7,844"
2014,Wise,3-Arlington,"14,961",24,"61,785"
2014,Wood,4-Tyler,"8,595",20,"43,328"
2014,Yoakum,1-Lubbock,"2,615",31,"8,318"
2014,Young,2-Abilene,"4,368",24,"18,561"
2014,Zapata,11-Edinburg,"4,717",33,"14,240"
2014,Zavala,8-San Antonio,"3,671",30,"12,065"
2014,All Counties,All Regions,,,"26,876,429"
2013,Anderson,4-Tyler,"11,273",19,"58,453"
2013,Andrews,9-Midland,"4,906",30,"16,556"
2013,Angelina,5-Beaumont,"23,319",26,"88,085"
2013,Aransas,11-Edinburg,"4,564",19,"24,407"
2013,Archer,2-Abilene,"1,992",23,"8,794"
2013,Armstrong,1-Lubbock,376,20,"1,919"
2013,Atascosa,8-San Antonio,"12,882",28,"46,746"
2013,Austin,6-Houston,"6,936",24,"29,004"
2013,Bailey,1-Lubbock,"2,265",31,"7,307"
2013,Bandera,8-San Antonio,"3,702",18,"20,685"
2013,Bastrop,7-Austin,"19,938",26,"77,707"
2013,Baylor,2-Abilene,783,21,"3,674"
2013,Bee,11-Edinburg,"7,076",22,"32,579"
2013,Bell,7-Austin,"93,427",29,"324,039"
2013,Bexar,8-San Antonio,"482,657",26,"1,823,167"
2013,Blanco,7-Austin,"2,182",20,"10,781"
2013,Borden,9-Midland,124,19,650
2013,Bosque,7-Austin,"3,890",22,"18,034"
2013,Bowie,4-Tyler,"21,245",23,"92,576"
2013,Brazoria,6-Houston,"89,287",27,"331,171"
2013,Brazos,7-Austin,"43,179",21,"203,284"
2013,Brewster,10-El Paso,"1,963",21,"9,222"
2013,Briscoe,1-Lubbock,338,21,"1,602"
2013,Brooks,11-Edinburg,"1,933",27,"7,219"
2013,Brown,2-Abilene,"8,923",23,"38,399"
2013,Burleson,7-Austin,"3,985",23,"17,362"
2013,Burnet,7-Austin,"9,874",22,"44,285"
2013,Caldwell,7-Austin,"10,250",26,"39,806"
2013,Calhoun,8-San Antonio,"5,557",25,"21,840"
2013,Callahan,2-Abilene,"2,981",22,"13,503"
2013,Cameron,11-Edinburg,"131,325",32,"413,943"
2013,Camp,4-Tyler,"3,279",26,"12,660"
2013,Carson,1-Lubbock,"1,463",24,"6,036"
2013,Cass,4-Tyler,"6,833",22,"30,495"
2013,Castro,1-Lubbock,"2,277",29,"7,727"
2013,Chambers,6-Houston,"10,071",27,"36,973"
2013,Cherokee,4-Tyler,"13,219",26,"51,282"
2013,Childress,1-Lubbock,"1,457",21,"7,060"
2013,Clay,2-Abilene,"2,208",21,"10,456"
2013,Cochran,1-Lubbock,897,29,"3,142"
2013,Coke,9-Midland,664,20,"3,285"
2013,Coleman,2-Abilene,"1,958",22,"8,762"
2013,Collin,3-Arlington,"238,090",28,"854,441"
2013,Collingsworth,1-Lubbock,834,27,"3,076"
2013,Colorado,6-Houston,"4,857",23,"20,964"
2013,Comal,8-San Antonio,"27,112",23,"118,614"
2013,Comanche,2-Abilene,"3,163",23,"13,689"
2013,Concho,9-Midland,557,14,"4,088"
2013,Cooke,3-Arlington,"9,446",24,"38,792"
2013,Coryell,7-Austin,"20,796",27,"76,245"
2013,Cottle,2-Abilene,334,22,"1,496"
2013,Crane,9-Midland,"1,376",28,"4,831"
2013,Crockett,9-Midland,964,25,"3,813"
2013,Crosby,1-Lubbock,"1,660",27,"6,134"
2013,Culberson,10-El Paso,572,24,"2,348"
2013,Dallam,1-Lubbock,"2,050",30,"6,821"
2013,Dallas,3-Arlington,"675,797",27,"2,477,724"
2013,Dawson,9-Midland,"3,322",24,"13,718"
2013,DeWitt,8-San Antonio,"4,457",22,"20,526"
2013,Deaf Smith,1-Lubbock,"5,996",32,"18,947"
2013,Delta,4-Tyler,"1,124",21,"5,258"
2013,Denton,3-Arlington,"192,656",27,"726,618"
2013,Dickens,1-Lubbock,410,18,"2,311"
2013,Dimmit,8-San Antonio,"3,033",29,"10,420"
2013,Donley,1-Lubbock,699,20,"3,562"
2013,Duval,11-Edinburg,"3,016",26,"11,809"
2013,Eastland,2-Abilene,"4,151",22,"18,458"
2013,Ector,9-Midland,"43,934",29,"149,560"
2013,Edwards,8-San Antonio,403,20,"1,988"
2013,El Paso,10-El Paso,"238,375",29,"824,296"
2013,Ellis,3-Arlington,"43,658",28,"157,767"
2013,Erath,3-Arlington,"8,429",22,"38,792"
2013,Falls,7-Austin,"3,663",21,"17,479"
2013,Fannin,3-Arlington,"7,171",21,"34,075"
2013,Fayette,7-Austin,"5,417",22,"24,934"
2013,Fisher,2-Abilene,811,21,"3,946"
2013,Floyd,1-Lubbock,"1,663",27,"6,159"
2013,Foard,2-Abilene,247,19,"1,285"
2013,Fort Bend,6-Houston,"183,299",28,"653,147"
2013,Franklin,4-Tyler,"2,613",24,"10,668"
2013,Freestone,7-Austin,"4,505",23,"19,823"
2013,Frio,8-San Antonio,"4,295",24,"18,006"
2013,Gaines,9-Midland,"6,424",34,"18,813"
2013,Galveston,6-Houston,"76,887",25,"309,571"
2013,Garza,1-Lubbock,"1,296",20,"6,541"
2013,Gillespie,8-San Antonio,"4,903",19,"25,153"
2013,Glasscock,9-Midland,315,25,"1,261"
2013,Goliad,8-San Antonio,"1,564",21,"7,359"
2013,Gonzales,8-San Antonio,"5,433",27,"20,306"
2013,Gray,1-Lubbock,"5,598",24,"22,924"
2013,Grayson,3-Arlington,"29,504",24,"124,167"
2013,Gregg,4-Tyler,"31,424",26,"123,148"
2013,Grimes,7-Austin,"6,030",22,"27,286"
2013,Guadalupe,8-San Antonio,"37,523",26,"141,895"
2013,Hale,1-Lubbock,"10,034",28,"35,355"
2013,Hall,1-Lubbock,824,25,"3,306"
2013,Hamilton,7-Austin,"1,797",21,"8,399"
2013,Hansford,1-Lubbock,"1,661",29,"5,647"
2013,Hardeman,2-Abilene,977,24,"4,019"
2013,Hardin,5-Beaumont,"13,751",25,"55,331"
2013,Harris,6-Houston,"1,198,398",28,"4,351,290"
2013,Harrison,4-Tyler,"16,973",26,"66,482"
2013,Hartley,1-Lubbock,"1,291",21,"6,018"
2013,Haskell,2-Abilene,"1,191",20,"5,926"
2013,Hays,7-Austin,"42,857",24,"177,267"
2013,Hemphill,1-Lubbock,"1,180",30,"3,993"
2013,Henderson,4-Tyler,"17,469",22,"79,425"
2013,Hidalgo,11-Edinburg,"263,979",33,"803,166"
2013,Hill,7-Austin,"8,535",24,"35,328"
2013,Hockley,1-Lubbock,"6,226",27,"23,349"
2013,Hood,3-Arlington,"10,940",21,"53,357"
2013,Hopkins,4-Tyler,"8,730",24,"35,755"
2013,Houston,5-Beaumont,"4,616",20,"23,335"
2013,Howard,9-Midland,"8,238",23,"36,614"
2013,Hudspeth,10-El Paso,887,26,"3,419"
2013,Hunt,3-Arlington,"21,155",24,"88,570"
2013,Hutchinson,1-Lubbock,"5,604",26,"21,897"
2013,Irion,9-Midland,317,20,"1,550"
2013,Jack,2-Abilene,"1,909",21,"8,969"
2013,Jackson,8-San Antonio,"3,725",26,"14,596"
2013,Jasper,5-Beaumont,"8,551",24,"35,725"
2013,Jeff Davis,10-El Paso,357,16,"2,228"
2013,Jefferson,5-Beaumont,"59,216",23,"254,084"
2013,Jim Hogg,11-Edinburg,"1,516",29,"5,230"
2013,Jim Wells,11-Edinburg,"11,690",28,"41,450"
2013,Johnson,3-Arlington,"41,500",26,"157,027"
2013,Jones,2-Abilene,"3,517",18,"20,009"
2013,Karnes,8-San Antonio,"3,013",20,"14,926"
2013,Kaufman,3-Arlington,"30,001",27,"109,360"
2013,Kendall,8-San Antonio,"8,570",23,"36,647"
2013,Kenedy,11-Edinburg,97,22,434
2013,Kent,2-Abilene,173,22,799
2013,Kerr,8-San Antonio,"10,024",20,"50,330"
2013,Kimble,9-Midland,875,19,"4,513"
2013,King,1-Lubbock,62,21,289
2013,Kinney,8-San Antonio,690,20,"3,515"
2013,Kleberg,11-Edinburg,"7,662",24,"31,539"
2013,Knox,2-Abilene,946,25,"3,763"
2013,La Salle,8-San Antonio,"1,466",20,"7,284"
2013,Lamar,4-Tyler,"11,708",23,"49,910"
2013,Lamb,1-Lubbock,"3,740",28,"13,598"
2013,Lampasas,7-Austin,"4,631",23,"20,035"
2013,Lavaca,8-San Antonio,"4,495",23,"19,562"
2013,Lee,7-Austin,"4,230",25,"16,906"
2013,Leon,7-Austin,"3,699",22,"17,021"
2013,Liberty,6-Houston,"19,432",25,"78,374"
2013,Limestone,7-Austin,"5,356",23,"23,430"
2013,Lipscomb,1-Lubbock,895,26,"3,397"
2013,Live Oak,11-Edinburg,"2,289",20,"11,632"
2013,Llano,7-Austin,"3,036",16,"19,319"
2013,Loving,9-Midland,10,12,85
2013,Lubbock,1-Lubbock,"70,187",24,"288,773"
2013,Lynn,1-Lubbock,"1,524",26,"5,766"
2013,Madison,7-Austin,"2,996",22,"13,865"
2013,Marion,4-Tyler,"1,936",18,"10,490"
2013,Martin,9-Midland,"1,478",29,"5,122"
2013,Mason,9-Midland,808,20,"3,958"
2013,Matagorda,6-Houston,"9,293",25,"36,837"
2013,Maverick,8-San Antonio,"17,903",32,"55,961"
2013,McCulloch,9-Midland,"1,957",23,"8,352"
2013,McLennan,7-Austin,"61,831",26,"240,212"
2013,McMullen,11-Edinburg,125,17,730
2013,Medina,8-San Antonio,"11,617",25,"47,316"
2013,Menard,9-Midland,424,19,"2,209"
2013,Midland,9-Midland,"40,871",27,"149,190"
2013,Milam,7-Austin,"6,163",25,"24,657"
2013,Mills,7-Austin,"1,105",23,"4,889"
2013,Mitchell,2-Abilene,"1,790",19,"9,537"
2013,Montague,2-Abilene,"4,373",22,"19,549"
2013,Montgomery,6-Houston,"132,544",27,"498,464"
2013,Moore,1-Lubbock,"6,729",31,"21,790"
2013,Morris,4-Tyler,"2,869",22,"12,788"
2013,Motley,1-Lubbock,246,21,"1,199"
2013,Nacogdoches,5-Beaumont,"14,214",22,"63,845"
2013,Navarro,3-Arlington,"12,391",26,"47,843"
2013,Newton,5-Beaumont,"2,999",21,"14,184"
2013,Nolan,2-Abilene,"3,940",26,"15,300"
2013,Nueces,11-Edinburg,"89,503",25,"352,497"
2013,Ochiltree,1-Lubbock,"3,264",31,"10,514"
2013,Oldham,1-Lubbock,695,33,"2,107"
2013,Orange,5-Beaumont,"19,806",24,"83,138"
2013,Palo Pinto,3-Arlington,"6,674",24,"28,019"
2013,Panola,4-Tyler,"5,838",24,"24,063"
2013,Parker,3-Arlington,"29,636",24,"122,108"
2013,Parmer,1-Lubbock,"2,920",29,"9,913"
2013,Pecos,9-Midland,"3,827",24,"15,863"
2013,Polk,5-Beaumont,"9,411",20,"46,336"
2013,Potter,1-Lubbock,"32,749",27,"121,780"
2013,Presidio,10-El Paso,"1,901",27,"7,120"
2013,Rains,4-Tyler,"2,239",20,"11,053"
2013,Randall,1-Lubbock,"30,687",25,"125,035"
2013,Reagan,9-Midland,"1,048",29,"3,575"
2013,Real,8-San Antonio,599,18,"3,340"
2013,Red River,4-Tyler,"2,634",21,"12,807"
2013,Reeves,9-Midland,"3,124",22,"14,292"
2013,Refugio,11-Edinburg,"1,714",23,"7,421"
2013,Roberts,1-Lubbock,235,25,938
2013,Robertson,7-Austin,"3,899",23,"16,666"
2013,Rockwall,3-Arlington,"24,050",28,"85,092"
2013,Runnels,2-Abilene,"2,577",24,"10,621"
2013,Rusk,4-Tyler,"11,893",22,"53,154"
2013,Sabine,5-Beaumont,"1,970",19,"10,551"
2013,San Augustine,5-Beaumont,"1,705",20,"8,709"
2013,San Jacinto,5-Beaumont,"6,178",23,"27,081"
2013,San Patricio,11-Edinburg,"17,963",27,"66,556"
2013,San Saba,7-Austin,"1,198",20,"5,989"
2013,Schleicher,9-Midland,962,29,"3,327"
2013,Scurry,2-Abilene,"4,308",25,"17,304"
2013,Shackelford,2-Abilene,757,23,"3,347"
2013,Shelby,5-Beaumont,"6,647",26,"25,503"
2013,Sherman,1-Lubbock,843,27,"3,070"
2013,Smith,4-Tyler,"54,726",25,"217,455"
2013,Somervell,3-Arlington,"2,079",24,"8,662"
2013,Starr,11-Edinburg,"20,307",33,"62,242"
2013,Stephens,2-Abilene,"2,199",23,"9,580"
2013,Sterling,9-Midland,272,23,"1,178"
2013,Stonewall,2-Abilene,309,21,"1,487"
2013,Sutton,9-Midland,"1,028",25,"4,155"
2013,Swisher,1-Lubbock,"1,945",25,"7,662"
2013,Tarrant,3-Arlington,"516,865",27,"1,907,230"
2013,Taylor,2-Abilene,"32,882",25,"134,004"
2013,Terrell,9-Midland,203,20,"1,000"
2013,Terry,1-Lubbock,"3,339",26,"12,754"
2013,Throckmorton,2-Abilene,329,21,"1,582"
2013,Titus,4-Tyler,"9,582",29,"32,570"
2013,Tom Green,9-Midland,"26,386",23,"113,593"
2013,Travis,7-Austin,"257,828",23,"1,103,585"
2013,Trinity,5-Beaumont,"2,860",20,"14,482"
2013,Tyler,5-Beaumont,"4,163",19,"21,602"
2013,Upshur,4-Tyler,"9,381",23,"39,968"
2013,Upton,9-Midland,942,27,"3,519"
2013,Uvalde,8-San Antonio,"7,308",27,"26,741"
2013,Val Verde,8-San Antonio,"14,186",29,"48,767"
2013,Van Zandt,4-Tyler,"12,340",23,"53,399"
2013,Victoria,8-San Antonio,"22,839",25,"89,755"
2013,Walker,6-Houston,"11,601",17,"69,367"
2013,Waller,6-Houston,"10,922",24,"45,249"
2013,Ward,9-Midland,"3,152",28,"11,347"
2013,Washington,7-Austin,"7,440",22,"34,048"
2013,Webb,11-Edinburg,"85,085",33,"257,514"
2013,Wharton,6-Houston,"10,821",26,"41,515"
2013,Wheeler,1-Lubbock,"1,384",25,"5,520"
2013,Wichita,2-Abilene,"30,175",23,"131,748"
2013,Wilbarger,2-Abilene,"3,246",24,"13,344"
2013,Willacy,11-Edinburg,"5,644",25,"22,154"
2013,Williamson,7-Austin,"129,412",28,"468,146"
